SPY,SPDR S&P 500
VGHAX,Vanguard Health Care Fund Admiral Shares
VGHCX,Vanguard Health Care Fund Investor Shares
KDNY,Aduro Biotech Inc
PLTR,Palantir Technologies Inc.
U,Unity Software Inc.
OZON,CYCLOPSS CORP
SVSVU,SPRING VALLEY ACQUISITION CORP.
HFEN,HF Enterprises Inc.
VCVCU,10X Capital Venture Acquisition Corp
BREZU,Breeze Holdings Acquisition Corp.
BWACU,BETTER WORLD ACQUISITION CORP.
TLS,Telos Corporation
LSAQ,LifeSci Acquisition II Corp.
MRVI,"Maravai LifeSciences Holdings, "
SHC,Sotera Health Company
YSG,Yatsen Holding Limited
HAACU,Health Assurance Acquisition Co
ASPI,"Aspire Real Estate Investors, Inc."
ARBGU,Aequi Acquisition Corp.
RRRP3.SA,3R PETROLEUMON      NM
ADOCU,Edoc Acquisition Corp.
ENJU3.SA,ENJOEI      ON      NM
AVIR,"Atea Pharmaceuticals, Inc."
LU,Lufax Holding Ltd
CONXU,CONX Corp.
JUPW,"Jupiter Wellness, Inc."
OTRAU,OTR Acquisition Corp.
BHSEU,Bull Horn Holdings Corp.
MZH.SI,Nanofilm
PVT.V,PIVOTREE INC
SQZ,SQZ Biotechnologies Company
DBDRU,Roman DBDR Tech Acquisition Cor
KDSX.V,KADESTONE CAPITAL CORP
LESL,"Leslie's, Inc."
FSNT.F,FASHIONETTE AG  O.N.
GLTO,"Galecto, Inc."
ALGM,"Allegro MicroSystems, Inc."
DSACU,Duddell Street Acquisition Corp
ROOT,"Root, Inc."
BDSX,"Biodesix, Inc."
MAX,"MediaAlpha, Inc."
GATO,"Gatos Silver, Inc."
MACUU,Mallard Acquisition Corp.
LUXAU,Lux Health Tech Acquisition Cor
TFCO4.SA,TRACK FIELD PN      N2
SOL.MC,"SOLTEC POWER HOLDINGS, S.A."
MCFE,McAfee Corp.
DCRBU,Decarbonization Plus Acquisitio
GWACU,Good Works Acquisition Corp.
YGMZ,MingZhu Logistics Holdings Limi
PRAX,"Praxis Precision Medicines, Inc"
EAR,"Eargo, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
ALGS,"Aligos Therapeutics, Inc."
TMPMU,Turmeric Acquisition Corp.
BTWNU,Bridgetown Holdings Limited
OPT,Opthea Limited
KRBP,"Kiromic BioPharma, Inc."
EBC,"Eastern Bankshares, Inc."
TMTSU,Spartacus Acquisition Corporati
MOTNU,Motion Acquisition Corp.
MNSO,MINISO Group Holding Limited
FVAM,5:01 Acquisition Corp.
CDAK,"Codiak BioSciences, Inc."
STTK,"Shattuck Labs, Inc."
SPRB,"Spruce Biosciences, Inc."
KRON,"Kronos Bio, Inc."
LCYAU,"Landcadia Holdings III, Inc."
IH,iHuman Inc.
AZYO,"Aziyo Biologics, Inc."
FUBO,fuboTV Inc.
PAICU,"Petra Acquisition, Inc."
CFACU,CF Finance Acquisition Corp. II
NGACU,NextGen Acquisition Corporation
MAACU,Montes Archimedes Acquisition C
SQFT,"Presidio Property Trust, Inc."
EUCRU,Eucrates Biomedical Acquisition
ACACU,Acies Acquisition Corp.
CCCC,"C4 Therapeutics, Inc."
ONCR,"Oncorus, Inc."
IMNM,"Immunome, Inc."
ASO,"Academy Sports and Outdoors, In"
ABCM,Abcam plc
FHTX,Foghorn Therapeutics Inc.
BLSA,BCLS Acquisition Corp.
LFTRU,Lefteris Acquisition Corp.
AGCUU,Altimeter Growth Corp.
LXEH,"Lixiang Education Holding Co., "
RCHGU,Recharge Acquisition Corp.
IGACU,IG Acquisition Corp.
AVO,"Mission Produce, Inc."
LUNG,Pulmonx Corporation
THRY,"Thryv Holdings, Inc."
HLXA,Helix Acquisition Corp.
GHLD,Guild Holdings Company
ASAN,"Asana, Inc."
SRSAU,Sarissa Capital Acquisition Cor
SYTA,"Siyata Mobile, Inc."
AMST,Amesite Inc.
GLSI,"Greenwich LifeSciences, Inc."
TEKKU,Tekkorp Digital Acquisition Cor
YSACU,Yellowstone Acquisition Company
LSF,"Laird Superfood, Inc."
GDRX,"GoodRx Holdings, Inc."
BSY,"Bentley Systems, Incorporated"
CRSR,"Corsair Gaming, Inc."
CMPS,COMPASS Pathways Plc - American
ATHA,"Athira Pharma, Inc."
VTRU,Vitru Limited
NMMCU,North Mountain Merger Corp.
AHACU,Alpha Healthcare Acquisition Co
STWOU,ACON S2 Acquisition Corp.
PTVE,Pactiv Evergreen Inc.
SUMO,"Sumo Logic, Inc."
AMWL,American Well Corporation
BNL,"Broadstone Net Lease, Inc."
FROG,JFrog Ltd.
SNOW,Snowflake Inc.
MTCR,"Metacrine, Inc."
STEP,StepStone Group Inc.
SAIIU,Software Acquisition Group Inc.
OM,"Outset Medical, Inc."
TWCTU,TWC Tech Holdings II Corp.
QELLU,Qell Acquisition Corp.
SVACU,Starboard Value Acquisition Cor
VSPRU,Vesper Healthcare Acquisition C
ITACU,"Industrial Tech Acquisitions, I"
BQ,Boqii Holding Limited
YALA,Yalla Group Limited
CD,Chindata Group Holdings Limited
FTIVU,FinTech Acquisition Corp. IV
VACQU,Vector Acquisition Corporation
CAPAU,HighCape Capital Acquisition Co
VIAO,VIA optronics AG
ORPH,Orphazyme A/S
GRAY,"Graybug Vision, Inc."
VIHAU,VPC Impact Acquisition Holdings
ACTCU,ArcLight Clean Transition Corp.
PMVP,"PMV Pharmaceuticals, Inc."
PRLD,Prelude Therapeutics Incorporat
BCTG,BCTG Acquisition Corp.
INAQU,INSU Acquisition Corp. II
FCACU,Falcon Capital Acquisition Corp
CMLFU,"CM Life Sciences, Inc."
TSHA,"Taysha Gene Therapies, Inc."
PRFX,PainReform Ltd.
AUVI,"Applied UV, Inc."
SNBP,"Sun BioPharma, Inc."
HCDI,"Harbor Custom Development, Inc."
BTAQU,Burgundy Technology Acquisition
XPEV,XPeng Inc.
FRLN,Freeline Therapeutics Holdings 
CMPI,"Checkmate Pharmaceuticals, Inc."
IBEX,IBEX Limited
CFIIU,CF Finance Acquisition Corp. II
FTOCU,FTAC Olympus Acquisition Corp.
VSTA,Vasta Platform Limited
INM,InMed Pharmaceuticals Inc.
HDGE.TO,ACCELERATE ABSOLUTE RETURN HDG 
ARB.TO,ACCELERATE ARBITRAGE FUND ETF
ATSX.TO,ACCELERATE ENHANCED CDN BM ALT 
ALFA.TO,ACCELERATE PRIVATE EQUITY ALPHA
AT.TO,ACUITYADS HOLDINGS INC
AEZS.TO,AETERNA ZENTARIS INC
QCD.TO,AGFIQ CANADIAN EQUITY ETF
QEM.TO,AGFIQ EMERGING MARKETS EQUITY E
QMA.TO,AGFIQ GLOBAL BALANCED ETF PORTF
QGL.TO,AGFIQ GLOBAL EQUITY ETF PORTFOL
QMY.TO,AGFIQ GLOBAL INCOME ETF PORTFOL
QIE.TO,AGFIQ INTERNATIONAL EQUITY ETF
QUS.TO,AGFIQ US EQUITY ETF
QUDV.TO,AGFIQ US LONG SHORT DIV INC CAD
QBTL.TO,AGFIQ US MKT NEUT ANTIBETA CAD 
AKU.TO,AKUMIN INC
CLIQ.TO,ALCANNA INC
AH.TO,ALEAFIA HEALTH INC
AXU.TO,ALEXCO RESOURCE CORP
ALYA.TO,ALITHYA GROUP INC
AII.TO,ALMONTY INDUSTRIES INC
AND.TO,ANDLAUER HEALTHCARE GROUP INC
APHA.TO,APHRIA INC
AHC.TO,APOLLO HEALTHCARE CORP
APLI.TO,APPILI THERAPEUTICS INC
ASND.TO,ASCENDANT RESOURCES INC
AOT.TO,ASCOT RESOURCES LTD
ACB.TO,AURORA CANNABIS INC
AVCN.TO,AVICANNA INC
ASM.TO,AVINO SILVER AND GOLD MINES LTD
BLDP.TO,BALLARD POWER SYSTEMS INC
BNAU.TO,BATTLE NORTH GOLD CORP
BHC.TO,BAUSCH HEALTH COMPANIES INC
HMJU.TO,BETAPRO MARIJUANA COS 2X DAILY 
HMJI.TO,BETAPRO MARIJUANA COS INVERSE E
BNK.TO,BIG BANC SPLIT CORP
PRM.TO,BIG PHARMA SPLIT CORP
HBLK.TO,BLOCKCHAIN TECHNOLOGIES ETF
ZESG.TO,BMO BALANCED ESG ETF
ZBAL.TO,BMO BALANCED ETF
ZBBB.TO,BMO BBB CORPORATE BOND INDEX ET
ZWC.TO,BMO CDN HIGH DIV COVERED CALL E
ZMBS.TO,BMO CANADIAN MBS INDEX ETF
ZCON.TO,BMO CONSERVATIVE ETF
ZCPB.TO,BMO CORE PLUS BOND FUND
ZCB.TO,BMO CORPORATE BOND INDEX ETF
ZWK.TO,BMO COVERED CALL US BANKS ETF
ZHU.TO,BMO EQUAL WEIGHT US HEALTH CARE
ESGB.TO,BMO ESG CORPORATE BOND INDEX ET
ESGF.TO,BMO ESG US CORP BND HDGD TO CAD
ZWP.TO,BMO EUROPE HIGH DIV COV CALL ET
COMM.TO,BMO GLOBAL COMMUNICATIONS INDEX
DISC.TO,BMO GLB CONSUMER DISC HGD TO CA
STPL.TO,BMO GLB CONSUMER STAPLES HGD TO
ZWG.TO,BMO GBL HIGH DIVIDEND COVERED C
ZMSB.TO,BMO GLOBAL MULTI SECTOR BOND FU
ZGSB.TO,BMO GLOBAL STRATEGIC BOND FUND
ZGB.TO,BMO GOVERNMENT BOND INDEX ETF
ZGRO.TO,BMO GROWTH ETF
ZQB.TO,BMO HIGH QUALITY CORPORATE BOND
ZJK.TO,BMO HIGH YIELD US CORP BOND ETF
ESGA.TO,BMO MSCI CANADA ESG LEADERS IND
ZVC.TO,BMO MSCI CDA VALUE INDEX ETF
ESGE.TO,BMO MSCI EAFE ESG LEADERS INDEX
ZVI.TO,BMO MSCI EAFE VALUE INDEX ETF
ESGG.TO,BMO MSCI GLOBAL ESG LEADERS IND
ESGY.TO,BMO MSCI USA ESG LEADERS INDEX 
ZVU.TO,BMO MSCI USA VALUE INDEX ETF
ZNQ.TO,BMO NASDAQ 100 EQUITY INDEX ETF
ZPAY.TO,BMO PREMIUM YIELD ETF
ZMID.TO,BMO SP US MID CAP INDEX ETF
ZSML.TO,BMO SP US SMALL CAP INDEX ETF
ZSB.TO,BMO SHORT TERM BOND IDX ETF
ZFC.TO,BMO SIA FOCUSED CDN EQUITY ETF
ZFN.TO,BMO SIA FOCUSED NA EQUITY ETF
ZZZD.TO,BMO TATICAL DIVIDEND ETF FUND
ZWS.TO,BMO US HIGH DIV COV CALL HGD ET
ZHP.TO,BMO US PREF SHARE HGD TO CAD ID
ZUP.TO,BMO US PREFERRED SHARE INDEX ET
ZPH.TO,BMO US PUT WRITE HEDGED TO CAD 
WOMN.TO,BMO WOMEN IN LEADERSHIP FUND
BYD.TO,BOYD GROUP SERVICES INC
BGC.TO,BRISTOL GATE CONCENTRATED CDN E
BGU.TO,BRISTOL GATE CONCENTRATED US EQ
EDGF.TO,BROMPTON EUROPEAN DIV GROWTH ET
BPRF.TO,BF AND CRUMRINE INVEST GRADE PR
BDIV.TO,BROMPTON GLOBAL DIVIDEND GROWTH
HIG.TO,BROMPTON GLOBAL HEALTH INCOME G
BREA.TO,BROMPTON GLOBAL REAL ASSETS DIV
BFIN.TO,BROMPTON NA FINANCIALS DIVIDEND
BLOV.TO,BROMPTON NA LOW VOLATILITY DIVI
TLF.TO,BROMPTON TECH LEADERS INCOME ET
BIPC.TO,BROOKFIELD INFRASTRUCTURE CORPO
BEPC.TO,BROOKFIELD RENEWABLE CORPORATIO
UDA.TO,CALDWELL US DIVIDEND ADVANTAGE 
CXB.TO,CALIBRE MINING CORP
GOOS.TO,CANADA GOOSE HOLDINGS INC
CTC.TO,"CANADIAN TIRE CORPORATION, LIMI"
WEED.TO,CANOPY GROWTH CORPORATION
RIV.TO,CANOPY RIVERS INC
CDV.TO,CARDINAL RESOURCES LIMITED
CRDL.TO,CARDIOL THERAPEUTICS INC
CRRX.TO,CARERX CORPORATION
CDAY.TO,CERIDIAN HCM HOLDINGS INC
CERV.TO,CERVUS EQUIPMENT CORPORATION
CWEB.TO,CHARLOTTES WEB HOLDINGS INC
CCOR.TO,CI DOUBLELINE COR PLUS FXD INC 
CINC.TO,CI DOUBLELINE INCOME US HDG ETF
CDLB.TO,CI DOUBLELINE TOTAL RETURN BND 
FGO.TO,CI FA ENHANCED GOVT BOND ETF
FSB.TO,CI FA ENHANCED SH DUR BOND FUND
CGXF.TO,CI FIRST ASSET GLD  GIANTS CVR 
FHI.TO,CI FA HLTH CARE GIANT COV CALL 
CSAV.TO,CI FIRST ASSET HIGH INTEREST SA
RWX.TO,CI FA MSCI INTL LOW RISK WEIGHT
SID.TO,CI FA US TRENDLEADERS IDX ETF
CGAA.TO,CI GLOBAL ASSET ALLOC PRIVATE P
CINF.TO,CI GLOBAL INFRASTRUCTURE PVT PO
LONG.TO,CI GLOBAL LONGEVITY ECONOMY FUN
CGRA.TO,CI GLOBAL REAL ASSET PRIVATE PO
CGRE.TO,CI GLOBAL REIT PRIVATE POOL ETF
CRED.TO,CI LAWRENCE PARK ALT INVEST GRD
CMAR.TO,CI MARRET ALT ABSOLUTE RETURN B
CMEY.TO,CI MARRET ALTERNATIVE ENHANCED 
CMAG.TO,CI MUNRO ALT GLOBAL GROWTH ETF
ONEQ.TO,CI ONE GLOBAL EQUITY ETF
ONEB.TO,CI ONE NORTH AMERICAN CORE PLUS
DGRC.TO,CI WISDOMTREE CDN QLTY DIV GRTH
JAPN.TO,CI WISDOMTREE JAPAN EQUITY INDE
UMI.TO,CI WISDOMTREE US MIDCAP DIV IDX
CAGG.TO,CI YLD ENH CDN AGRT BOND IDX ET
CAGS.TO,CI YLD ENH CDN ST AGG BD IDX ET
CACB.TO,CIBC ACTIVE INVST GRADE CORP BO
CAFR.TO,CIBC ACT INVST GRADE FLOAT RATE
CFLX.TO,CIBC FLEXIBLE YIELD ETF HEDGED
CGLO.TO,CIBC GLOBAL GROWTH ETF
CINT.TO,CIBC INTERNATIONAL EQUITY ETF
CMCE.TO,CIBC MULTIFACTOR CANADIAN EQUIT
CMUE.TO,CIBC MULTIFACTOR US EQUITY ETF
CLQ.TO,CLEAN TEQ HOLDINGS LIMITED
COG.TO,CONDOR GOLD PLC
CMMC.TO,COPPER MOUNTAIN MINING CORP
PMTS.TO,CPI CARD GROUP INC
CRON.TO,CRONOS GROUP INC
CRWN.TO,CROWN CAPITAL PARTNERS INC
DN.TO,DELTA 9 CANNABIS INC
DCC.TO,DESJARDINS 1TO5 YR LAD CDN CORP
DCG.TO,DESJARDINS 1TO5 YR LAD CDN GOVT
DANC.TO,DESJARDINS LNG SHRT EQTY MKT NT
DFC.TO,DESJARDINS CDA MULTIFACTOR CTRL
DCP.TO,DESJARDINS CDN PREF SHARE IDX E
DCS.TO,DESJARDINS CDN SHORT TERM BD ID
DCU.TO,DESJARDINS CDN UNIVERSE BOND IN
DFD.TO,DESJARDINS DEV XUS XCDA MLTIFAC
DFE.TO,DESJARDINS EMG MKTS MF CTRL VOL
DRCU.TO,DESJARDINS RI ACTIVE CDN BND LO
DRMC.TO,DESJARDINS RI CDA LOW CO2 INDEX
DRFC.TO,DESJARDINS RI CDA MULTI LOW CO2
DRMD.TO,DESJARDINS RI DEV EXUSA EXCA LO
DRFD.TO,DESJARDINS RI DEV EX USA EX CDA
DRFE.TO,DESJARDINS EMERGING MKTS LOW CO
DRFG.TO,DESJARDINS GBL FOSSIL FUEL RES 
DRMU.TO,DESJARDINS RI USA LOW CO2 INDEX
DRFU.TO,DESJARDINS RI USA MULTI LOW CO2
DFU.TO,DESJARDINS USA MULTIFACTOR CTRL
DCBO.TO,DOCEBO INC
DND.TO,DYE AND DURHAM LIMITED
DYA.TO,DYNACERT INC
DXC.TO,DYNAMIC ACTIVE CANADIAN DIVIDEN
DXO.TO,DYNAMIC ACTIVE CROSSOVER BOND E
DXG.TO,DYNAMIC ACTIVE GLOBAL DIVIDEND 
DXF.TO,DYNAMIC ACTIVE GLOBAL FIN SERVI
DXN.TO,DYNAMIC ACTIVE GLOBAL INFRASTRU
DXW.TO,DYNAMIC ACTIVE INTL DIVIDEND ET
DXV.TO,DYNAMIC ACTIVE INVST GRD FLTING
DXP.TO,DYNAMIC ACTIVE PREFERRED SHARES
DXB.TO,DYNAMIC ACTIVE TACTICAL BOND ET
DXU.TO,DYNAMIC ACTIVE US DIVIDEND ETF
DXZ.TO,DYNAMIC ACTIVE US MID CAP ETF
ENS.TO,E SPLIT CORP
E.TO,ENTERPRISE GROUP INC
EGLX.TO,ENTHUSIAST GAMING HOLDINGS INC
EQX.TO,EQUINOX GOLD CORP
ERO.TO,ERO COPPER CORP
DIVS.TO,EVOLVE ACTIVE CDN PREF SHARE FU
EARN.TO,EVOLVE ACTIVE GLOBAL FIXED INCO
CARS.TO,EVOLVE AUTOMOBILE INNOVATION ID
CYBR.TO,EVOLVE CYBER SECURITY INDEX HGD
PREF.TO,EVOLVE DIVIDEND STABLITY PREF S
HERO.TO,EVOLVE E GAMING INDEX ETF
LEAD.TO,EVOLVE FUTURE LEADERSHIP ETF HE
LIFE.TO,EVOLVE GLBL HEALTHCARE ENHANCE 
BASE.TO,EVOLVE GLOB MATLS MINING ENH YL
EDGE.TO,EVOLVE INNOVATION INDEX FUND
CALL.TO,EVOLVE US BANKS ENHANCED YIELD 
MIN.TO,EXCELSIOR MINING CORP
EGIF.TO,EXEMPLAR GROWTH AND INCOME FUND
CORP.TO,EXEMPLAR INVESTMENT GRADE FUND
FXC.TO,FAX CAPITAL CORP
FCCD.TO,FIDELITY CDN HIGH DIV INDEX ETF
FCCQ.TO,FIDELITY CANADIAN HIGH QUALITY 
FCCL.TO,FIDELITY CANADIAN LOW VOL INDEX
FCCM.TO,FIDELITY CANADIAN MOMENTUM INDE
FCMI.TO,FIDELITY CDN MONTHLY HIGH INCOM
FCSB.TO,FIDELITY CANADIAN SHORT TERM CO
FCCV.TO,FIDELITY CANADIAN VALUE INDEX E
FCGB.TO,FIDELITY GLOBAL CORE PLUS BOND 
FCIG.TO,FIDELITY GLOBAL INVESTMENT GRAD
FCGI.TO,FIDELITY GLBL MONTHLY HIGH INCO
FCID.TO,FIDELITY INTL HIGH DIVIDEND IND
FCIQ.TO,FIDELITY INTL HIGH QUALITY INDE
FCIL.TO,FIDELITY INTL LOW VOL INDEX ETF
FCIM.TO,FIDELITY INTERNATIONAL MOMENTUM
FCIV.TO,FIDELITY INTERNATIONAL VALUE IN
FCCB.TO,FIDELITY SYSTEMATIC CDN BOND IN
FCHH.TO,FIDELITY SYSTEMATIC US HI YLD B
FCHY.TO,FIDELITY SYSTEMATIC US HIGH YLD
FCRH.TO,FIDELITY US DIV RISING RATES CU
FCRR.TO,FIDELITY US DIV FOR RISING RATE
FCUH.TO,FIDELITY US HIGH DIV CUR NEU ID
FCUD.TO,FIDELITY US HIGH DIV INDEX ETF
FCQH.TO,FIDELITY US HIGH QLTY CUR NTRL 
FCUQ.TO,FIDELITY US HIGH QUALITY INDEX 
FCLH.TO,FIDELITY US LOW VOL CUR NTRL IN
FCUL.TO,FIDELITY US LOW VOL INDEX ETF
FCMH.TO,FIDELITY US MOMENTUM CUR NEUT I
FCMO.TO,FIDELITY US MOMENTUM INDEX ETF
FCVH.TO,FIDELITY US VALUE CURRENCY NEUT
FCUV.TO,FIDELITY US VALUE INDEX ETF
FAF.TO,FIRE AND FLOWER HOLDINGS CORP
FF.TO,FIRST MINING GOLD CORP
BLCK.TO,FIRST TRUST INDXX INNOV TRANS P
FINT.TO,FIRST TRUST INTL CAPITAL STRENG
FLCD.TO,FRANKLIN FTSE CANADA ALL CAP IN
FLUR.TO,FRANKLIN FTSE EUROPE EX UK INDE
FLJA.TO,FRANKLIN FTSE JAPAN INDEX ETF
FLAM.TO,FRANKLIN FTSE US INDEX ETF
FLCI.TO,FRANKLIN LIBERTY CDN INVEST GRD
FLBA.TO,FRANKLIN LIBERTY CORE BALANCED 
FLCP.TO,FRANKLIN LIBERTY CORE PLUS BOND
FLGA.TO,FRANKLIN LIBERTY GLOBAL AGG BON
FLRM.TO,FRANKLIN LIBERTY RISK MNGD CDN 
FLSD.TO,FRANKLIN LIBERTY SHORT DURATION
FLUI.TO,FRANKLIN LIBERTY US INVEST GRD 
FLEM.TO,FRANKLIN LIBERTYQT EMERGING MKT
FLGD.TO,FRANKLIN LIBERTYQT GLB DIVIDEND
FLDM.TO,FRANKLIN LIBERTYQT INTL EQT IND
FLUS.TO,FRANKLIN LIBERTYQT US EQT INDEX
FRII.TO,FRESHII INC
FEC.TO,FRONTERA ENERGY CORPORATION
GLXY.TO,GALAXY DIGITAL HOLDINGS LTD
GAU.TO,GALIANO GOLD INC
GENM.TO,GENERATION MINING LIMITED
GFL.TO,GFL ENVIRONMENTAL INC
GLO.TO,GLOBAL ATOMIC CORPORATION
GDV.TO,GLOBAL DIVIDEND GROWTH SPLIT CO
GWR.TO,GLOBAL WATER RESOURCES INC
GRC.TO,GOLD SPRINGS RESOURCE CORP
GSV.TO,GOLD STANDARD VENTURES CORP
AUMN.TO,GOLDEN MINERALS COMPANY
GOLD.TO,GOLDMINING INC
FOOD.TO,GOODFOOD MARKET CORP
GTMS.TO,GREENBROOK TMS INC
GCG.TO,GUARDIAN CAPITAL
GDEP.TO,GUARDIAN DIRECTED EQUITY PATH E
GDPY.TO,GUARDIAN DIRECTED PREMIUM YIELD
GIQG.TO,GUARDIAN i3 GLOBAL QUALITY GROW
GIGR.TO,GUARDIAN i3 GLOBAL REIT ETF
GIQU.TO,GUARDIAN i3 US QUALITY GROWTH E
HBA.TO,HAMILTON AUSTRALIAN BANK EQL WG
HCA.TO,HAMILTON CDN BANK MEAN REVERSIO
HFT.TO,HAMILTON FINANCIALS INNOVATION 
HFG.TO,HAMILTON GLOBAL FINANCIALS ETF
HUM.TO,HAMILTON US MID SMALL CAP FINAN
HDI.TO,HARDWOODS DISTRIBUTION INC
HUTL.TO,HARVEST EQL WGHT GLB UTIL INCOM
HGGG.TO,HARVEST GLOBAL GOLD GIANTS INDE
HGR.TO,HARVEST GLOBAL REIT LEADERS INC
HTA.TO,HARVEST TECH ACHIEVERS GROWTH I
HUBL.TO,HARVEST US BANK LEADERS INCOME 
HUIB.TO,HARVEST US INVESTMENT GRADE BND
HWX.TO,HEADWATER EXPLORATION INC
HSM.TO,HELIUS MEDICAL TECHNOLOGIES INC
HEXO.TO,HEXO CORP
HLS.TO,HLS THERAPEUTICS INC
HARC.TO,HORIZONS ABS RETURN GLOBAL CURR
MIND.TO,HORIZONS ACTIVE AI GLOBAL EQUIT
HEMB.TO,HORIZONS ACTIVE EMERGING MKTS B
HBAL.TO,HORIZONS BALANCED TRI ETF
HBGD.TO,HORIZONS BIG DATA HARDWARE IDX 
HSAV.TO,HORIZONS CASH MAXIMIZER ETF
HCON.TO,HORIZONS CONSERVATIVE TRI ETF
HXEM.TO,HORIZONS EMERGING MKTS EQUITY I
HEWB.TO,HORIZONS EQL WGHT CAN BANKS IND
HCRE.TO,HORIZONS EQL WGHT CAN REIT INDE
HXX.TO,HORIZONS EURO STOXX 50 INDEX ET
ETHI.TO,HORIZONS GLOBAL SUSTAIN LEADERS
HURA.TO,HORIZONS GLOBAL URANIUM INDEX E
HGRO.TO,HORIZONS GROWTH TRI ETF
FOUR.TO,HORIZONS INDUSTRY 4.0 INDEX ETF
INOC.TO,HORIZONS INOVESTOR CDN EQUITY I
HXDM.TO,HORIZONS INTL DEV MKTS EQUITY I
HLPR.TO,HORIZONS LADDERED CDN PREF INDE
HMMJ.TO,HORIZONS MARIJUANA LIFE SCIENCE
HRAA.TO,HORIZONS RESOLVE ADPTV ASSET AL
RBOT.TO,HORIZONS ROBOTICS AUTOMATION ID
HXCN.TO,HORIZONS SP TSX CAPPED COMP IND
HULC.TO,HORIZONS US LARGE CAP INDEX ETF
HUT.TO,HUT 8 MINING CORP
ICPB.TO,IA CLARINGTON CORE PLUS BOND FU
IEMB.TO,IA CLARINGTON EMERGING MKTS BON
IFRF.TO,IA CLARINGTON FLOATING RATE INC
IGAF.TO,IA CLARINGTON LOOMIS GLOB ALLOC
IGLB.TO,IA CLARINGTON GLOBAL BOND FUND
ISIF.TO,IA CLARINGTION STRATEGIC INCOME
IN.TO,INMED PHARMACEUTICALS INC
IPCI.TO,INTELLIPHARMACEUTICS INTERNATIO
IPCO.TO,INTERNATIONAL PETROLEUM CORPORA
EQL.TO,INVESCO SP 500 EQL WEIGHT IDX E
ESG.TO,INVESCO SP 500 ESG INDEX ETF
REIT.TO,INVESCO SPTSX REIT INCOME IDX E
IVQ.TO,INVESQUE INC CAD
XBAL.TO,ISHARES CORE BALANCED ETF PORTF
XCNS.TO,ISHARES CORE CONSERVATIVE BALAN
XEQT.TO,ISHARES CORE EQUITY ETF
XGRO.TO,ISHARES CORE GROWTH ETF PORTFOL
XINC.TO,ISHARES CORE INCOME BALANCED ET
XDIV.TO,ISHARES CORE MSCI CAD QLTY DIV 
XDG.TO,ISHARES CORE MSCI GLO QLTY DIV 
XDGH.TO,iSHARES CORE MSCI GLO QLTY DIV 
XDU.TO,ISHARES CORE MSCI US QLTY DIV I
XDUH.TO,iSHARES CORE MSCI US QLTY DIV I
XCSR.TO,iSHARES ESG ADVANCED MSCI CANAD
XDSR.TO,iSHARES ESG ADVANCED MSCI EAFE 
XUSR.TO,iSHARES ESG ADVANCED MSCI USA I
XESG.TO,ISHARES ESG AWARE MSCI CDA INDE
XSEA.TO,ISHARES ESG AWARE MSCI EAFE IND
XSEM.TO,ISHARES ESG AWARE MSCI EMRG MKT
XSUS.TO,ISHARES ESG AWARE MSCI USA INDE
GBAL.TO,iSHARES ESG BALANCED ETF
XSAB.TO,ISHARES ESG CDN AGG BOND INDEX 
XSTB.TO,ISHARES ESG CDN ST BOND INDEX E
GCNS.TO,iSHARES ESG CONSERVATIVE BALANC
GEQT.TO,iSHARES ESG EQUITY ETF
GGRO.TO,iSHARES ESG GROWTH ETF
XMTM.TO,iSHARES MSCI USA MOMENTUM FACTR
XQLT.TO,iSHARES MSCI USA QUALITY FACTOR
XVLU.TO,iSHARES MSCI USA VALUE FACTOR I
XSMC.TO,ISHARES SP US SMALL CAP INDEX E
XSMH.TO,ISHARES SP US SMALL CAP ETF CAD
JWEL.TO,JAMIESON WELLNESS INC
JOSE.TO,JOSEMARIA RESOURCES INC
KRR.TO,KARORA RESOURCES INC
LGD.TO,LIBERTY GOLD CORP
SGAMU,Seaport Global Acquisition Corp
FRX-UN,Forest Road Acquisition Corp.
LSPD.TO,LIGHTSPEED POS INC
LXR.TO,LXRANDCO INC
QBB.TO,MACKENZIE CDN AGGREGATE BOND IN
QCN.TO,MACKENZIE CANADIAN EQUITY INDEX
QCE.TO,MACKENZIE CDN LARGE CAP EQUITY 
MCSB.TO,MACKENZIE CDN SHORT TERM FIXED 
QSB.TO,MACKENZIE CDN SHORT TERM BOND I
QEBH.TO,MACKENZIE EMERGING MKTS BOND IN
QEBL.TO,MACKENZIE EMERGING MKTS LOCAL C
QDX.TO,MACKENZIE INTERNATIONAL EQUITY 
QDXH.TO,MACKENZIE INTL EQUITY INDEX ETF
MIVG.TO,MACKENZIE IVY GLOBAL EQUITY ETF
MEE.TO,MACKENZIE MAX DIVERSE EMG MKTS 
MPCF.TO,MACKENZIE PORTFOLIO COMPLETION 
QHY.TO,MACKENZIE US HIGH YLD BND IDX C
QUIG.TO,MACKENZIE US INV GRD CORP BD ID
QUU.TO,MACKENZIE US LARGE CAP EQUITY I
QAH.TO,MACKENZIE US LARGE CAP EQTY IDX
MCLC.TO,MANULIFE MLTFACTOR CDN LARGE CA
MCSM.TO,MANULIFE MULFACT CDN SMID CAP I
MINT.TO,MANULIFE MLTFACTOR DEV INTL HGD
MULC.TO,MANULIFE MLTFACTOR US LARGE CAP
MUMC.TO,MANULIFE MLTFACTOR US MID CAP H
MUSC.TO,MANULIFE MULFACT US SCAP IDX ET
